"key","n","replicate","metric","element","rhat","ess_mean","mcse","chain_gap"
"n0300-04",300,4,"original_probability",70,1.00049198508412,2730.14817360551,0.00108570382582724,0.00175314720737751
"n0300-04",300,4,"original_probability",71,1.00095211979886,3299.99536655062,0.000215218976084404,0.000854995705665385
"n0300-04",300,4,"original_probability",72,1.00319480010566,1872.98440900896,0.00324179428054451,0.00618785632275065
"n0300-04",300,4,"original_probability",73,1.00127113008037,2450.01372184137,0.00173895704356705,0.00447337345141452
"n0300-04",300,4,"original_probability",74,1.00126375308389,2450.72909352143,0.00206140012132753,0.00647984909320981
"n0300-04",300,4,"original_probability",75,1.00043750395485,5521.01840949391,0.00179016152481914,0.000835578970032835
"n0300-04",300,4,"original_probability",76,1.00033157363113,3987.06947934255,0.000998831438160473,0.000796561721610689
"n0300-04",300,4,"original_probability",77,1.00149391871018,3057.66229757459,0.00256329102388281,0.00349711854974954
"n0300-04",300,4,"original_probability",78,1.0012187067891,4562.50494856813,0.00180154151770533,0.00143485588277925
"n0300-04",300,4,"original_probability",79,1.00028397600687,5030.76802416114,0.00131243616970229,0.00091085827301271
"n0300-04",300,4,"original_probability",80,1.00213364630287,3032.84816676,0.000884287985165763,0.00459288808407943
"n0300-04",300,4,"original_probability",81,1.00084058752583,3514.12737425155,0.00170600563492306,0.00335470076331057
"n0300-04",300,4,"original_probability",82,1.00030212353937,3289.07091020386,0.000652237372340591,0.000243676733479359
"n0300-04",300,4,"original_probability",83,1.00179611428759,2707.26122562437,0.00165455916415939,0.0078542582013533
"n0300-04",300,4,"original_probability",84,1.00139010196888,4991.93764187747,0.001680328018555,0.00449228237409005
"n0300-04",300,4,"original_probability",85,1.00136158321042,3385.98101877948,0.00147496754381942,0.0060457771534691
"n0300-04",300,4,"original_probability",86,1.00069033899703,3037.98011364339,0.00250128394551456,0.000367235774945018
"n0300-04",300,4,"original_probability",87,1.00024499235359,3770.6750955039,0.00122583407680757,0.00241534391133251
"n0300-04",300,4,"original_probability",88,1.00007065036301,4760.77942087761,0.00121497354599974,0.00157365850060287
"n0300-04",300,4,"original_probability",89,1.00112068115964,5180.53410619422,0.00112087194246762,0.00544890427222142
"n0300-04",300,4,"original_probability",90,1.00039210136059,4672.50096414885,0.00167384311151661,0.00141102105405894
"n0300-04",300,4,"original_probability",91,1.000399836606,4473.65544772726,0.00163128926020196,0.00138243246602471
"n0300-04",300,4,"original_probability",92,1.00069481790269,5628.17211496044,0.00157232471254027,8.70517953851513e-05
"n0300-04",300,4,"original_probability",93,1.00037016969078,5195.08154721696,0.00163222444532608,0.00356103347535197
"n0300-04",300,4,"original_probability",94,1.00077158637642,4157.79845072353,0.00142514316020476,0.00471666439158205
"n0300-04",300,4,"original_probability",95,1.00144652022589,3630.27932757714,0.000891593368416704,0.00166396272500854
"n0300-04",300,4,"original_probability",96,1.0006987558749,3525.31933764241,0.00224086842434722,0.00590341537087502
"n0300-04",300,4,"original_probability",97,1.00056801081819,2369.24627972395,0.0022241369770262,0.00673629684466359
"n0300-04",300,4,"original_probability",98,1.00065690688752,3388.18072448542,0.00232268787971798,0.000562565291262529
"n0300-04",300,4,"original_probability",99,1.00048535661259,4757.33606117905,0.000994704755294453,0.000696297715996982
"n0300-04",300,4,"original_probability",100,1.00045564728628,4063.11377215849,0.000652131055670907,0.00137244883782328
"n0300-04",300,4,"original_probability",101,0.999975721922166,4581.9132411218,0.00203654403305023,0.00216433704897301
"n0300-04",300,4,"original_probability",102,1.00080933577445,2480.2320340958,0.000265542354946156,0.00093171534862789
"n0300-04",300,4,"original_probability",103,1.00023037611897,5977.81639462485,0.00172207164866655,0.00670212414897542
"n0300-04",300,4,"original_probability",104,1.00067621917225,3945.70369380806,0.0022173085640136,0.00877436016386113
"n0300-04",300,4,"original_probability",105,1.00056088396566,3782.63681521949,0.00062816335567717,0.00177480572101388
"n0300-04",300,4,"original_probability",106,1.00039748639491,5244.61926158359,0.000808137018137744,0.00193666189758415
"n0300-04",300,4,"original_probability",107,1.0019316755022,3252.76960246771,0.000766516571818513,0.0016473638935495
"n0300-04",300,4,"original_probability",108,1.00059495558492,2937.93665896901,0.00156570087588866,0.00523153782648134
"n0300-04",300,4,"original_probability",109,1.00058077489811,3419.42026320701,0.0011281717153974,0.00373307415194268
"n0300-04",300,4,"original_probability",110,1.00019029371029,3955.96150506992,0.00182926098791419,0.000152910844043119
"n0300-04",300,4,"original_probability",111,1.0005837206474,3483.83176475652,0.00111280364612768,0.00286562296083616
"n0300-04",300,4,"original_probability",112,1.00093299308501,1772.57286389767,0.00343023642573256,0.0112342613086632
"n0300-04",300,4,"original_probability",113,0.999972639098653,4125.86206874369,0.000583999732495566,0.0010952149047458
"n0300-04",300,4,"original_probability",114,1.00070522283703,3059.09358841492,0.00264305089727371,0.00797580692401167
"n0300-04",300,4,"original_probability",115,0.999910791405242,3365.90468620725,0.00157359669074504,0.00193631548023532
"n0300-04",300,4,"original_probability",116,1.00005122462266,5300.44390063449,0.0011835033789439,0.00011482795817927
"n0300-04",300,4,"original_probability",117,1.00154549807931,3862.9737407548,0.00146473920085382,0.00300523071557904
"n0300-04",300,4,"original_probability",118,1.00020323812647,4450.5170981876,0.00112637444059724,0.00241619576921115
"n0300-04",300,4,"original_probability",119,1.00025499672554,3048.36220279919,0.00211127245558476,0.0048551752432742
"n0300-04",300,4,"original_probability",120,1.00057725991696,5149.7189762295,0.000601896247923296,0.00153894784061927
"n0300-04",300,4,"original_probability",121,1.00094828407946,3537.00813056418,0.00071505935755757,0.0026663008038183
"n0300-04",300,4,"original_probability",122,1.0002210876055,4015.22143784221,9.55774832659865e-05,9.84876893913526e-05
"n0300-04",300,4,"original_probability",123,1.00002958997285,4089.65919935111,0.00226946636936731,0.00190164971481782
"n0300-04",300,4,"original_probability",124,1.00040305444074,5156.13186777704,0.00213857529790265,0.00297280205668632
"n0300-04",300,4,"original_probability",125,1.00111790781297,3861.88481218135,0.00129905178842306,0.00399900982310336
"n0300-04",300,4,"original_probability",126,0.999979703261476,3629.32230617548,0.000154374736339809,0.000164170552904741
"n0300-04",300,4,"original_probability",127,1.0002314863608,6147.35059914884,0.00155274345824701,0.00260395528981294
"n0300-04",300,4,"original_probability",128,1.0007251026162,3337.60039332103,0.00103618003044938,0.00181430863517928
"n0300-04",300,4,"original_probability",129,1.00042465224322,2620.12302664213,0.000554938826796872,0.00095425262764038
"n0300-04",300,4,"original_probability",130,1.00050978117673,3492.43993041312,0.00211334230423525,0.00371301457082679
"n0300-04",300,4,"original_probability",131,1.00058712033626,2533.57734892692,0.00373991235227531,0.00365855998031539
"n0300-04",300,4,"original_probability",132,1.00009549935195,3395.83590550324,0.00251183905956932,0.000995954406372013
"n0300-04",300,4,"original_probability",133,1.00051075257762,5012.58153019074,0.000967590790845637,0.00215209675926913
"n0300-04",300,4,"original_probability",134,1.00048478082937,3732.6114402882,0.0021198571249945,0.000327649178736289
"n0300-04",300,4,"original_probability",135,1.00003670685545,3683.21488760341,0.000787376989656332,5.69693609363542e-05
"n0300-04",300,4,"original_probability",136,1.00090342809786,2859.33841405297,0.000376644608180924,0.00101195368065504
"n0300-04",300,4,"original_probability",137,1.00079150602233,3567.86509644795,0.000248538074126099,1.96601545635194e-05
"n0300-04",300,4,"original_probability",138,1.0000931280519,2988.17553027257,0.00202753531798857,0.000740604956754765
"n0300-04",300,4,"original_probability",139,1.00020671148597,3424.7501152613,0.00216128704389877,0.00349817456947654
"n0300-04",300,4,"original_probability",140,1.00047448360655,4548.82355153208,0.000876236066434882,0.000528728104354254
"n0300-04",300,4,"original_probability",141,1.00094438882901,4784.16998851489,0.000936820108666335,0.00348271153033169
"n0300-04",300,4,"original_probability",142,1.00032947274777,3780.74443360821,0.00237557618041247,0.00463122852087589
"n0300-04",300,4,"original_probability",143,1.00071390947351,3044.46218506093,0.00154402118393043,0.00301734976486491
"n0300-04",300,4,"original_probability",144,1.0004349023069,2438.51557974162,0.00307170203850311,0.00904049962782172
"n0300-04",300,4,"original_probability",145,1.00066020920472,4627.0448821245,0.00101455076520624,0.00100472377434566
"n0300-04",300,4,"original_probability",146,1.00024900168778,3916.18946002838,9.25858220139411e-05,1.40523870504295e-05
"n0300-04",300,4,"original_probability",147,1.00118096764636,2811.76953899549,0.000240916157542431,0.000587956549282122
"n0300-04",300,4,"original_probability",148,1.00040488071487,5668.80358111288,0.00196145317314379,0.0037452751454598
"n0300-04",300,4,"original_probability",149,1.00089834494728,2612.42537400668,8.56300792233063e-05,0.000212185253985306
"n0300-04",300,4,"original_probability",150,1.00010868588149,6021.88144466616,0.00174155500045002,0.0054573672131969
"n0300-04",300,4,"original_probability",151,1.00019657099393,4840.79415855365,0.00160908625174987,0.00384865573963589
"n0300-04",300,4,"original_probability",152,1.00186010863087,3842.82312574355,0.00113648397940224,0.00596909884176955
"n0300-04",300,4,"original_probability",153,1.00133080036849,3391.7600852499,0.00181766193461539,0.00918809280485489
"n0300-04",300,4,"original_probability",154,1.000099594797,4389.77131049443,0.00171471800115971,0.000119697690076137
"n0300-04",300,4,"original_probability",155,0.99999006140016,4519.89089054061,0.00192440941528171,0.00177925891775099
"n0300-04",300,4,"original_probability",156,1.00072249489653,4342.57597978471,0.000688952926019639,0.00123884045535202
"n0300-04",300,4,"original_probability",157,1.00037902867206,5554.71701723985,0.00178676908886386,0.00774061471839105
"n0300-04",300,4,"original_probability",158,1.00081931323145,4467.77798945864,0.000616954952034353,0.00231386754791311
"n0300-04",300,4,"original_probability",159,1.00010712698449,3847.896078504,0.00165731203752871,0.000216471301066334
"n0300-04",300,4,"original_probability",160,1.00075044706476,2983.69160027587,0.00224556020143474,0.00645388450624473
"n0300-04",300,4,"original_probability",161,0.999977064516955,3717.71453116187,0.00125880344610752,0.00137485157541831
"n0300-04",300,4,"original_probability",162,0.999905135825882,5996.6620237659,0.00176175534264582,0.00181529136714209
"n0300-04",300,4,"original_probability",163,1.00007674816404,3240.01569900416,0.00220393907392284,0.00416313119851555
"n0300-04",300,4,"original_probability",164,1.00056143293693,3218.09875100995,0.000995300603981091,0.00203256891095675
"n0300-04",300,4,"original_probability",165,1.00124279750154,3654.37097341568,0.00149080215050589,0.00506704982310141
"n0300-04",300,4,"original_probability",166,1.00007535619063,4203.18753039089,0.00184752580247772,0.000752425895770514
"n0300-04",300,4,"original_probability",167,1.00002147113149,5420.04730766702,0.0014044499870889,0.00108521940264611
"n0300-04",300,4,"original_probability",168,1.00019459555423,4155.37556838408,0.00159851348454142,0.00225033582626849
"n0300-04",300,4,"original_probability",169,0.999995384641042,3226.00354182196,0.000519161083652608,0.00050989742245082
"n0300-04",300,4,"original_probability",170,1.00195880034484,2922.01062567861,0.00011857783930137,0.00042074983942109
"n0300-04",300,4,"original_probability",171,1.00024882399758,4968.4300408357,0.00210989694186709,0.000374549099884991
"n0300-04",300,4,"original_probability",172,1.00076906818652,3119.96912954376,0.00170792835443369,0.00301299090457538
"n0300-04",300,4,"original_probability",173,1.00000199649602,2597.50142410962,0.0033615762393798,0.00386455380673711
"n0300-04",300,4,"original_probability",174,1.00042977686817,4121.01926866603,0.00117890923049374,0.000603834676179027
"n0300-04",300,4,"original_probability",175,1.00053825465232,4638.33562184002,0.0013337149933011,0.00233148333819858
"n0300-04",300,4,"original_probability",176,1.00006128024369,5899.97968589298,0.00157498400474222,0.00268273578091843
"n0300-04",300,4,"original_probability",177,1.00036473811531,2650.66856374081,0.00300742170837918,0.00935280751573825
"n0300-04",300,4,"original_probability",178,1.0005438421972,4908.25167758662,0.0014641222112815,0.00565429602428394
"n0300-04",300,4,"original_probability",179,1.00059380375719,4216.97944425395,0.00208196786800416,0.00525816933544054
"n0300-04",300,4,"original_probability",180,1.00064842122324,4032.49806303806,0.000416300675924178,5.3705120702234e-05
"n0300-04",300,4,"original_probability",181,1.00022230631452,3902.65621735486,0.00186891200940003,0.00271725785334009
"n0300-04",300,4,"original_probability",182,1.00053297274583,3638.4100607833,0.000634359432412984,0.00201299013003309
"n0300-04",300,4,"original_probability",183,1.00006322474354,3735.87731693054,0.00146407505573303,0.00090009523169382
"n0300-04",300,4,"original_probability",184,1.00086633106596,4037.13569225345,0.000725845348114845,0.00288982993814288
"n0300-04",300,4,"original_probability",185,1.00038822706132,1871.69010209432,0.000302405504076503,0.000634261157890476
"n0300-04",300,4,"original_probability",186,1.00014154402851,2097.05666747532,0.0033352800513636,0.00293207819370372
"n0300-04",300,4,"original_probability",187,1.00114894294644,2721.51753738811,8.83411325422908e-05,0.000233770134505931
"n0300-04",300,4,"original_probability",188,1.00130397109483,3558.30345767223,0.000197253299836116,0.000792432671594781
"n0300-04",300,4,"original_probability",189,1.00056150540017,5104.35134854157,0.00191771170230381,0.000427333529946283
"n0300-04",300,4,"original_probability",190,1.00049591227024,2242.5517497303,0.000261498379690324,0.000228678762338438
"n0300-04",300,4,"original_probability",191,0.999939563322193,3361.74811258235,0.000955510222437591,0.000338303840818524
